y_pred,y_true
Anxiety disorder,Schizophrenia
Anxiety disorder,Addictive disorder
Healthy control,Anxiety disorder
Healthy control,Schizophrenia
Healthy control,Schizophrenia
Anxiety disorder,Anxiety disorder
Anxiety disorder,Schizophrenia
Healthy control,Anxiety disorder
Anxiety disorder,Anxiety disorder
Anxiety disorder,Mood disorder
Healthy control,Anxiety disorder
Healthy control,Addictive disorder
Healthy control,Trauma and stress related disorder
Healthy control,Obsessive compulsive disorder
Anxiety disorder,Obsessive compulsive disorder
Anxiety disorder,Schizophrenia
Anxiety disorder,Addictive disorder
Healthy control,Trauma and stress related disorder
Anxiety disorder,Mood disorder
Healthy control,Mood disorder
Healthy control,Mood disorder
Healthy control,Healthy control
Healthy control,Schizophrenia
Anxiety disorder,Healthy control
Healthy control,Mood disorder
Healthy control,Anxiety disorder
Anxiety disorder,Schizophrenia
Healthy control,Trauma and stress related disorder
Anxiety disorder,Trauma and stress related disorder
Healthy control,Addictive disorder
Healthy control,Addictive disorder
Anxiety disorder,Schizophrenia
Healthy control,Trauma and stress related disorder
Healthy control,Mood disorder
Healthy control,Trauma and stress related disorder
Anxiety disorder,Trauma and stress related disorder
Anxiety disorder,Obsessive compulsive disorder
Healthy control,Addictive disorder
Anxiety disorder,Trauma and stress related disorder
Anxiety disorder,Healthy control
Healthy control,Trauma and stress related disorder
Healthy control,Trauma and stress related disorder
Anxiety disorder,Obsessive compulsive disorder
Anxiety disorder,Anxiety disorder
Healthy control,Mood disorder
Healthy control,Addictive disorder
Healthy control,Trauma and stress related disorder
Anxiety disorder,Mood disorder
Healthy control,Trauma and stress related disorder
Anxiety disorder,Mood disorder
Anxiety disorder,Trauma and stress related disorder
Anxiety disorder,Mood disorder
Anxiety disorder,Trauma and stress related disorder
Anxiety disorder,Healthy control
Healthy control,Addictive disorder
Healthy control,Mood disorder
Healthy control,Trauma and stress related disorder
Healthy control,Anxiety disorder
Healthy control,Trauma and stress related disorder
Anxiety disorder,Anxiety disorder
Anxiety disorder,Healthy control
Healthy control,Addictive disorder
Healthy control,Mood disorder
Anxiety disorder,Mood disorder
Healthy control,Addictive disorder
Healthy control,Trauma and stress related disorder
Healthy control,Trauma and stress related disorder
Anxiety disorder,Addictive disorder
Healthy control,Mood disorder
Anxiety disorder,Anxiety disorder
Healthy control,Anxiety disorder
Anxiety disorder,Trauma and stress related disorder
Anxiety disorder,Healthy control
Anxiety disorder,Addictive disorder
Healthy control,Trauma and stress related disorder
Healthy control,Addictive disorder
Anxiety disorder,Anxiety disorder
Healthy control,Trauma and stress related disorder
Anxiety disorder,Healthy control
Healthy control,Anxiety disorder
Healthy control,Trauma and stress related disorder
Healthy control,Addictive disorder
Healthy control,Addictive disorder
Healthy control,Obsessive compulsive disorder
Healthy control,Mood disorder
Healthy control,Obsessive compulsive disorder
Anxiety disorder,Healthy control
Healthy control,Obsessive compulsive disorder
Anxiety disorder,Anxiety disorder
Anxiety disorder,Anxiety disorder
Anxiety disorder,Mood disorder
